,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,pib
2082,06/04/2020,2020-14,96,2,Cote_dIvoire,CI,CIV,25716554.0,Africa,0.92,36372613022.942
2083,30/03/2020,2020-13,140,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,0.63,36372613022.942
2084,23/03/2020,2020-12,21,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,0.1,36372613022.942
2085,16/03/2020,2020-11,4,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,,36372613022.942
2086,28/12/2020,2020-52,9518,482,Croatia,HR,HRV,4076246.0,Europe,720.27,50714957390.5378
2087,21/12/2020,2020-51,19842,617,Croatia,HR,HRV,4076246.0,Europe,1113.16,50714957390.5378
2088,14/12/2020,2020-50,25533,466,Croatia,HR,HRV,4076246.0,Europe,1208.81,50714957390.5378
2089,07/12/2020,2020-49,23741,462,Croatia,HR,HRV,4076246.0,Europe,1144.07,50714957390.5378
2090,30/11/2020,2020-48,22894,359,Croatia,HR,HRV,4076246.0,Europe,1040.32,50714957390.5378
2091,23/11/2020,2020-47,19512,304,Croatia,HR,HRV,4076246.0,Europe,894.72,50714957390.5378
2092,16/11/2020,2020-46,16959,255,Croatia,HR,HRV,4076246.0,Europe,802.48,50714957390.5378
2093,09/11/2020,2020-45,15752,232,Croatia,HR,HRV,4076246.0,Europe,757.24,50714957390.5378
2094,02/11/2020,2020-44,15115,125,Croatia,HR,HRV,4076246.0,Europe,635.76,50714957390.5378
2095,26/10/2020,2020-43,10800,74,Croatia,HR,HRV,4076246.0,Europe,391.05,50714957390.5378
2096,19/10/2020,2020-42,5140,39,Croatia,HR,HRV,4076246.0,Europe,194.32,50714957390.5378
2097,12/10/2020,2020-41,2781,26,Croatia,HR,HRV,4076246.0,Europe,104.09,50714957390.5378
2098,05/10/2020,2020-40,1462,26,Croatia,HR,HRV,4076246.0,Europe,67.15,50714957390.5378
2099,28/09/2020,2020-39,1275,24,Croatia,HR,HRV,4076246.0,Europe,65.35,50714957390.5378
2100,21/09/2020,2020-38,1389,24,Croatia,HR,HRV,4076246.0,Europe,72.57,50714957390.5378
2101,14/09/2020,2020-37,1569,26,Croatia,HR,HRV,4076246.0,Europe,83.66,50714957390.5378
2102,07/09/2020,2020-36,1841,14,Croatia,HR,HRV,4076246.0,Europe,92.95,50714957390.5378
2103,31/08/2020,2020-35,1948,13,Croatia,HR,HRV,4076246.0,Europe,87.14,50714957390.5378
2104,24/08/2020,2020-34,1604,5,Croatia,HR,HRV,4076246.0,Europe,63.07,50714957390.5378
2105,17/08/2020,2020-33,967,9,Croatia,HR,HRV,4076246.0,Europe,32.16,50714957390.5378
2106,10/08/2020,2020-32,344,8,Croatia,HR,HRV,4076246.0,Europe,18.33,50714957390.5378
2107,03/08/2020,2020-31,403,13,Croatia,HR,HRV,4076246.0,Europe,22.23,50714957390.5378
2108,27/07/2020,2020-30,503,16,Croatia,HR,HRV,4076246.0,Europe,27.84,50714957390.5378
2109,20/07/2020,2020-29,632,1,Croatia,HR,HRV,4076246.0,Europe,29.51,50714957390.5378
2110,13/07/2020,2020-28,571,6,Croatia,HR,HRV,4076246.0,Europe,25.29,50714957390.5378
2111,06/07/2020,2020-27,460,6,Croatia,HR,HRV,4076246.0,Europe,20.46,50714957390.5378
2112,29/06/2020,2020-26,374,0,Croatia,HR,HRV,4076246.0,Europe,10.77,50714957390.5378
2113,22/06/2020,2020-25,65,0,Croatia,HR,HRV,4076246.0,Europe,1.72,50714957390.5378
2114,15/06/2020,2020-24,5,3,Croatia,HR,HRV,4076246.0,Europe,0.15,50714957390.5378
2115,08/06/2020,2020-23,1,1,Croatia,HR,HRV,4076246.0,Europe,0.07,50714957390.5378
2116,01/06/2020,2020-22,2,4,Croatia,HR,HRV,4076246.0,Europe,0.49,50714957390.5378
2117,25/05/2020,2020-21,18,4,Croatia,HR,HRV,4076246.0,Europe,1.4,50714957390.5378
2118,18/05/2020,2020-20,39,5,Croatia,HR,HRV,4076246.0,Europe,3.19,50714957390.5378
2119,11/05/2020,2020-19,91,11,Croatia,HR,HRV,4076246.0,Europe,3.85,50714957390.5378
2120,04/05/2020,2020-18,66,24,Croatia,HR,HRV,4076246.0,Europe,5.52,50714957390.5378
2121,27/04/2020,2020-17,159,8,Croatia,HR,HRV,4076246.0,Europe,10.55,50714957390.5378
2122,20/04/2020,2020-16,271,24,Croatia,HR,HRV,4076246.0,Europe,16.9,50714957390.5378
2123,13/04/2020,2020-15,418,8,Croatia,HR,HRV,4076246.0,Europe,21.76,50714957390.5378
2124,06/04/2020,2020-14,469,9,Croatia,HR,HRV,4076246.0,Europe,23.23,50714957390.5378
2125,30/03/2020,2020-13,478,6,Croatia,HR,HRV,4076246.0,Europe,16.31,50714957390.5378
2126,23/03/2020,2020-12,187,0,Croatia,HR,HRV,4076246.0,Europe,5.47,50714957390.5378
2127,16/03/2020,2020-11,36,0,Croatia,HR,HRV,4076246.0,Europe,1.01,50714957390.5378
2128,09/03/2020,2020-10,5,0,Croatia,HR,HRV,4076246.0,Europe,0.29,50714957390.5378
2129,02/03/2020,2020-09,7,0,Croatia,HR,HRV,4076246.0,Europe,0.17,50714957390.5378
2130,24/02/2020,2020-08,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0,50714957390.5378
2131,17/02/2020,2020-07,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0,50714957390.5378
2132,10/02/2020,2020-06,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0,50714957390.5378
2133,03/02/2020,2020-05,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0,50714957390.5378
2134,27/01/2020,2020-04,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0,50714957390.5378
2135,20/01/2020,2020-03,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0,50714957390.5378
2136,13/01/2020,2020-02,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0,50714957390.5378
2137,06/01/2020,2020-01,0,0,Croatia,HR,HRV,4076246.0,Europe,,50714957390.5378
2138,28/12/2020,2020-52,1192,6,Cuba,CU,CUB,11333484.0,America,17.74,87132800000.0
2139,21/12/2020,2020-51,819,0,Cuba,CU,CUB,11333484.0,America,12.88,87132800000.0
2140,14/12/2020,2020-50,641,1,Cuba,CU,CUB,11333484.0,America,10.5,87132800000.0
2141,07/12/2020,2020-49,549,2,Cuba,CU,CUB,11333484.0,America,8.26,87132800000.0
2142,30/11/2020,2020-48,387,2,Cuba,CU,CUB,11333484.0,America,5.67,87132800000.0
2143,23/11/2020,2020-47,256,1,Cuba,CU,CUB,11333484.0,America,4.84,87132800000.0
2144,16/11/2020,2020-46,293,1,Cuba,CU,CUB,11333484.0,America,5.78,87132800000.0
2145,09/11/2020,2020-45,362,2,Cuba,CU,CUB,11333484.0,America,6.45,87132800000.0
2146,02/11/2020,2020-44,369,0,Cuba,CU,CUB,11333484.0,America,6.31,87132800000.0
2147,26/10/2020,2020-43,346,3,Cuba,CU,CUB,11333484.0,America,5.19,87132800000.0
2148,19/10/2020,2020-42,242,2,Cuba,CU,CUB,11333484.0,America,3.63,87132800000.0
2149,12/10/2020,2020-41,169,1,Cuba,CU,CUB,11333484.0,America,4.6,87132800000.0
2150,05/10/2020,2020-40,352,0,Cuba,CU,CUB,11333484.0,America,6.34,87132800000.0
2151,28/09/2020,2020-39,366,7,Cuba,CU,CUB,11333484.0,America,6.82,87132800000.0
2152,21/09/2020,2020-38,407,7,Cuba,CU,CUB,11333484.0,America,6.9,87132800000.0
2153,14/09/2020,2020-37,375,7,Cuba,CU,CUB,11333484.0,America,6.27,87132800000.0
2154,07/09/2020,2020-36,336,7,Cuba,CU,CUB,11333484.0,America,5.53,87132800000.0
2155,31/08/2020,2020-35,291,3,Cuba,CU,CUB,11333484.0,America,5.8,87132800000.0
2156,24/08/2020,2020-34,366,3,Cuba,CU,CUB,11333484.0,America,6.43,87132800000.0
2157,17/08/2020,2020-33,363,0,Cuba,CU,CUB,11333484.0,America,5.91,87132800000.0
2158,10/08/2020,2020-32,307,1,Cuba,CU,CUB,11333484.0,America,4.04,87132800000.0
2159,03/08/2020,2020-31,151,0,Cuba,CU,CUB,11333484.0,America,1.76,87132800000.0
2160,27/07/2020,2020-30,49,0,Cuba,CU,CUB,11333484.0,America,0.61,87132800000.0
2161,20/07/2020,2020-29,20,0,Cuba,CU,CUB,11333484.0,America,0.65,87132800000.0
2162,13/07/2020,2020-28,54,1,Cuba,CU,CUB,11333484.0,America,0.83,87132800000.0
2163,06/07/2020,2020-27,40,0,Cuba,CU,CUB,11333484.0,America,0.53,87132800000.0
2164,29/06/2020,2020-26,20,1,Cuba,CU,CUB,11333484.0,America,0.74,87132800000.0
2165,22/06/2020,2020-25,64,1,Cuba,CU,CUB,11333484.0,America,1.07,87132800000.0
2166,15/06/2020,2020-24,57,1,Cuba,CU,CUB,11333484.0,America,1.79,87132800000.0
2167,08/06/2020,2020-23,146,0,Cuba,CU,CUB,11333484.0,America,2.21,87132800000.0
2168,01/06/2020,2020-22,104,1,Cuba,CU,CUB,11333484.0,America,1.53,87132800000.0
2169,25/05/2020,2020-21,69,3,Cuba,CU,CUB,11333484.0,America,1.54,87132800000.0
2170,18/05/2020,2020-20,106,2,Cuba,CU,CUB,11333484.0,America,1.97,87132800000.0
2171,11/05/2020,2020-19,117,10,Cuba,CU,CUB,11333484.0,America,3.5,87132800000.0
2172,04/05/2020,2020-18,280,13,Cuba,CU,CUB,11333484.0,America,5.42,87132800000.0
2173,27/04/2020,2020-17,334,20,Cuba,CU,CUB,11333484.0,America,6.18,87132800000.0
2174,20/04/2020,2020-16,366,16,Cuba,CU,CUB,11333484.0,America,6.31,87132800000.0
2175,13/04/2020,2020-15,349,10,Cuba,CU,CUB,11333484.0,America,4.68,87132800000.0
2176,06/04/2020,2020-14,181,5,Cuba,CU,CUB,11333484.0,America,2.51,87132800000.0
2177,30/03/2020,2020-13,104,2,Cuba,CU,CUB,11333484.0,America,1.23,87132800000.0
2178,23/03/2020,2020-12,35,1,Cuba,CU,CUB,11333484.0,America,,87132800000.0
2179,28/12/2020,2020-52,177,3,Curaçao,CW,CUW,163423.0,America,322.48,
2180,21/12/2020,2020-51,350,0,Curaçao,CW,CUW,163423.0,America,512.78,
2181,14/12/2020,2020-50,488,4,Curaçao,CW,CUW,163423.0,America,771.01,
2182,07/12/2020,2020-49,772,3,Curaçao,CW,CUW,163423.0,America,848.72,
2183,30/11/2020,2020-48,615,1,Curaçao,CW,CUW,163423.0,America,626.59,
2184,23/11/2020,2020-47,409,1,Curaçao,CW,CUW,163423.0,America,398.96,
2185,16/11/2020,2020-46,243,0,Curaçao,CW,CUW,163423.0,America,216.0,
2186,09/11/2020,2020-45,110,1,Curaçao,CW,CUW,163423.0,America,146.25,
2187,02/11/2020,2020-44,129,0,Curaçao,CW,CUW,163423.0,America,148.69,
2188,26/10/2020,2020-43,114,0,Curaçao,CW,CUW,163423.0,America,168.27,
2189,19/10/2020,2020-42,161,0,Curaçao,CW,CUW,163423.0,America,178.68,
2190,12/10/2020,2020-41,131,0,Curaçao,CW,CUW,163423.0,America,136.46,
2191,05/10/2020,2020-40,92,0,Curaçao,CW,CUW,163423.0,America,112.59,
2192,28/09/2020,2020-39,92,0,Curaçao,CW,CUW,163423.0,America,124.22,
2193,21/09/2020,2020-38,111,0,Curaçao,CW,CUW,163423.0,America,107.7,
2194,14/09/2020,2020-37,65,0,Curaçao,CW,CUW,163423.0,America,61.19,
2195,07/09/2020,2020-36,35,0,Curaçao,CW,CUW,163423.0,America,29.98,
2196,31/08/2020,2020-35,14,0,Curaçao,CW,CUW,163423.0,America,14.07,
2197,24/08/2020,2020-34,9,0,Curaçao,CW,CUW,163423.0,America,7.34,
2198,17/08/2020,2020-33,3,0,Curaçao,CW,CUW,163423.0,America,3.06,
2199,10/08/2020,2020-32,2,0,Curaçao,CW,CUW,163423.0,America,1.22,
2200,03/08/2020,2020-31,0,0,Curaçao,CW,CUW,163423.0,America,0.61,
2201,27/07/2020,2020-30,1,0,Curaçao,CW,CUW,163423.0,America,2.45,
2202,20/07/2020,2020-29,3,0,Curaçao,CW,CUW,163423.0,America,1.84,
2203,13/07/2020,2020-28,0,0,Curaçao,CW,CUW,163423.0,America,0.61,
2204,06/07/2020,2020-27,1,0,Curaçao,CW,CUW,163423.0,America,1.22,
2205,29/06/2020,2020-26,1,0,Curaçao,CW,CUW,163423.0,America,1.22,
2206,22/06/2020,2020-25,1,0,Curaçao,CW,CUW,163423.0,America,1.22,
2207,15/06/2020,2020-24,1,0,Curaçao,CW,CUW,163423.0,America,1.84,
2208,08/06/2020,2020-23,2,0,Curaçao,CW,CUW,163423.0,America,2.45,
2209,01/06/2020,2020-22,2,0,Curaçao,CW,CUW,163423.0,America,1.84,
2210,25/05/2020,2020-21,1,0,Curaçao,CW,CUW,163423.0,America,0.61,
2211,18/05/2020,2020-20,0,0,Curaçao,CW,CUW,163423.0,America,0.0,
2212,11/05/2020,2020-19,0,0,Curaçao,CW,CUW,163423.0,America,0.0,
2213,04/05/2020,2020-18,0,0,Curaçao,CW,CUW,163423.0,America,1.22,
2214,27/04/2020,2020-17,2,0,Curaçao,CW,CUW,163423.0,America,1.22,
2215,20/04/2020,2020-16,0,0,Curaçao,CW,CUW,163423.0,America,1.84,
2216,13/04/2020,2020-15,3,0,Curaçao,CW,CUW,163423.0,America,3.06,
2217,06/04/2020,2020-14,2,0,Curaçao,CW,CUW,163423.0,America,6.73,
2218,30/03/2020,2020-13,9,1,Curaçao,CW,CUW,163423.0,America,,
2219,28/12/2020,2020-52,1969,21,Cyprus,CY,CYP,875899.0,Europe,520.15,20047013274.3363
2220,21/12/2020,2020-51,2587,13,Cyprus,CY,CYP,875899.0,Europe,597.9,20047013274.3363
2221,14/12/2020,2020-50,2650,17,Cyprus,CY,CYP,875899.0,Europe,538.65,20047013274.3363
2222,07/12/2020,2020-49,2068,13,Cyprus,CY,CYP,875899.0,Europe,434.75,20047013274.3363
2223,30/11/2020,2020-48,1740,4,Cyprus,CY,CYP,875899.0,Europe,365.91,20047013274.3363
2224,23/11/2020,2020-47,1465,4,Cyprus,CY,CYP,875899.0,Europe,303.23,20047013274.3363
2225,16/11/2020,2020-46,1191,13,Cyprus,CY,CYP,875899.0,Europe,298.55,20047013274.3363
2226,09/11/2020,2020-45,1424,1,Cyprus,CY,CYP,875899.0,Europe,278.8,20047013274.3363
2227,02/11/2020,2020-44,1018,1,Cyprus,CY,CYP,875899.0,Europe,219.09,20047013274.3363
2228,26/10/2020,2020-43,901,0,Cyprus,CY,CYP,875899.0,Europe,177.99,20047013274.3363
2229,19/10/2020,2020-42,658,0,Cyprus,CY,CYP,875899.0,Europe,93.62,20047013274.3363
2230,12/10/2020,2020-41,162,3,Cyprus,CY,CYP,875899.0,Europe,33.11,20047013274.3363
2231,05/10/2020,2020-40,128,0,Cyprus,CY,CYP,875899.0,Europe,25.57,20047013274.3363
2232,28/09/2020,2020-39,96,0,Cyprus,CY,CYP,875899.0,Europe,19.41,20047013274.3363
2233,21/09/2020,2020-38,74,1,Cyprus,CY,CYP,875899.0,Europe,10.39,20047013274.3363
2234,14/09/2020,2020-37,17,0,Cyprus,CY,CYP,875899.0,Europe,4.45,20047013274.3363
2235,07/09/2020,2020-36,22,0,Cyprus,CY,CYP,875899.0,Europe,10.05,20047013274.3363
2236,31/08/2020,2020-35,66,0,Cyprus,CY,CYP,875899.0,Europe,17.7,20047013274.3363
2237,24/08/2020,2020-34,89,1,Cyprus,CY,CYP,875899.0,Europe,20.44,20047013274.3363
2238,17/08/2020,2020-33,90,1,Cyprus,CY,CYP,875899.0,Europe,20.78,20047013274.3363
2239,10/08/2020,2020-32,92,0,Cyprus,CY,CYP,875899.0,Europe,21.12,20047013274.3363
2240,03/08/2020,2020-31,93,0,Cyprus,CY,CYP,875899.0,Europe,12.79,20047013274.3363
2241,27/07/2020,2020-30,19,0,Cyprus,CY,CYP,875899.0,Europe,4.11,20047013274.3363
2242,20/07/2020,2020-29,17,0,Cyprus,CY,CYP,875899.0,Europe,4.0,20047013274.3363
2243,13/07/2020,2020-28,18,0,Cyprus,CY,CYP,875899.0,Europe,3.08,20047013274.3363
2244,06/07/2020,2020-27,9,0,Cyprus,CY,CYP,875899.0,Europe,1.94,20047013274.3363
2245,29/06/2020,2020-26,8,0,Cyprus,CY,CYP,875899.0,Europe,1.26,20047013274.3363
2246,22/06/2020,2020-25,3,1,Cyprus,CY,CYP,875899.0,Europe,2.51,20047013274.3363
2247,15/06/2020,2020-24,19,0,Cyprus,CY,CYP,875899.0,Europe,4.45,20047013274.3363
2248,08/06/2020,2020-23,20,1,Cyprus,CY,CYP,875899.0,Europe,3.31,20047013274.3363
2249,01/06/2020,2020-22,9,0,Cyprus,CY,CYP,875899.0,Europe,3.2,20047013274.3363
2250,25/05/2020,2020-21,19,0,Cyprus,CY,CYP,875899.0,Europe,4.22,20047013274.3363
2251,18/05/2020,2020-20,18,1,Cyprus,CY,CYP,875899.0,Europe,5.02,20047013274.3363
2252,11/05/2020,2020-19,26,1,Cyprus,CY,CYP,875899.0,Europe,9.25,20047013274.3363
2253,04/05/2020,2020-18,55,1,Cyprus,CY,CYP,875899.0,Europe,11.99,20047013274.3363
2254,27/04/2020,2020-17,50,2,Cyprus,CY,CYP,875899.0,Europe,21.01,20047013274.3363
2255,20/04/2020,2020-16,134,1,Cyprus,CY,CYP,875899.0,Europe,36.65,20047013274.3363
2256,13/04/2020,2020-15,187,2,Cyprus,CY,CYP,875899.0,Europe,47.84,20047013274.3363
2257,06/04/2020,2020-14,232,3,Cyprus,CY,CYP,875899.0,Europe,40.07,20047013274.3363
2258,30/03/2020,2020-13,119,6,Cyprus,CY,CYP,875899.0,Europe,21.01,20047013274.3363
2259,23/03/2020,2020-12,65,0,Cyprus,CY,CYP,875899.0,Europe,10.85,20047013274.3363
2260,16/03/2020,2020-11,30,0,Cyprus,CY,CYP,875899.0,Europe,,20047013274.3363
2261,28/12/2020,2020-52,46817,741,Czechia,CZ,CZE,10649800.0,Europe,875.71,195305084919.138
2262,21/12/2020,2020-51,46444,802,Czechia,CZ,CZE,10649800.0,Europe,757.67,195305084919.138
2263,14/12/2020,2020-50,34246,707,Czechia,CZ,CZE,10649800.0,Europe,576.12,195305084919.138
2264,07/12/2020,2020-49,27110,764,Czechia,CZ,CZE,10649800.0,Europe,512.4,195305084919.138
2265,30/11/2020,2020-48,27460,942,Czechia,CZ,CZE,10649800.0,Europe,559.7,195305084919.138
2266,23/11/2020,2020-47,32147,988,Czechia,CZ,CZE,10649800.0,Europe,727.1,195305084919.138
2267,16/11/2020,2020-46,45288,1350,Czechia,CZ,CZE,10649800.0,Europe,1112.43,195305084919.138
2268,09/11/2020,2020-45,73184,1429,Czechia,CZ,CZE,10649800.0,Europe,1471.68,195305084919.138
2269,02/11/2020,2020-44,83547,1228,Czechia,CZ,CZE,10649800.0,Europe,1575.23,195305084919.138
2270,26/10/2020,2020-43,84212,779,Czechia,CZ,CZE,10649800.0,Europe,1323.85,195305084919.138
2271,19/10/2020,2020-42,56775,388,Czechia,CZ,CZE,10649800.0,Europe,858.6,195305084919.138
2272,12/10/2020,2020-41,34664,307,Czechia,CZ,CZE,10649800.0,Europe,493.09,195305084919.138
2273,05/10/2020,2020-40,17849,121,Czechia,CZ,CZE,10649800.0,Europe,311.8,195305084919.138
2274,28/09/2020,2020-39,15357,103,Czechia,CZ,CZE,10649800.0,Europe,266.76,195305084919.138
2275,21/09/2020,2020-38,13052,47,Czechia,CZ,CZE,10649800.0,Europe,197.98,195305084919.138
2276,14/09/2020,2020-37,8032,20,Czechia,CZ,CZE,10649800.0,Europe,111.0,195305084919.138
2277,07/09/2020,2020-36,3789,13,Czechia,CZ,CZE,10649800.0,Europe,58.53,195305084919.138
2278,31/08/2020,2020-35,2444,11,Czechia,CZ,CZE,10649800.0,Europe,40.89,195305084919.138
2279,24/08/2020,2020-34,1911,15,Czechia,CZ,CZE,10649800.0,Europe,33.5,195305084919.138
2280,17/08/2020,2020-33,1657,8,Czechia,CZ,CZE,10649800.0,Europe,30.16,195305084919.138
2281,10/08/2020,2020-32,1555,6,Czechia,CZ,CZE,10649800.0,Europe,28.46,195305084919.138
2282,03/08/2020,2020-31,1476,12,Czechia,CZ,CZE,10649800.0,Europe,26.81,195305084919.138
2283,27/07/2020,2020-30,1379,12,Czechia,CZ,CZE,10649800.0,Europe,20.19,195305084919.138
2284,20/07/2020,2020-29,771,7,Czechia,CZ,CZE,10649800.0,Europe,13.43,195305084919.138
2285,13/07/2020,2020-28,659,4,Czechia,CZ,CZE,10649800.0,Europe,14.75,195305084919.138
2286,06/07/2020,2020-27,912,0,Czechia,CZ,CZE,10649800.0,Europe,18.94,195305084919.138
2287,29/06/2020,2020-26,1105,12,Czechia,CZ,CZE,10649800.0,Europe,14.83,195305084919.138
2288,22/06/2020,2020-25,474,7,Czechia,CZ,CZE,10649800.0,Europe,8.17,195305084919.138
2289,15/06/2020,2020-24,396,2,Czechia,CZ,CZE,10649800.0,Europe,7.05,195305084919.138
2290,08/06/2020,2020-23,355,7,Czechia,CZ,CZE,10649800.0,Europe,6.3,195305084919.138
2291,01/06/2020,2020-22,316,5,Czechia,CZ,CZE,10649800.0,Europe,7.49,195305084919.138
2292,25/05/2020,2020-21,482,18,Czechia,CZ,CZE,10649800.0,Europe,7.83,195305084919.138
2293,18/05/2020,2020-20,352,17,Czechia,CZ,CZE,10649800.0,Europe,6.52,195305084919.138
2294,11/05/2020,2020-19,342,32,Czechia,CZ,CZE,10649800.0,Europe,6.75,195305084919.138
2295,04/05/2020,2020-18,377,27,Czechia,CZ,CZE,10649800.0,Europe,9.33,195305084919.138
2296,27/04/2020,2020-17,617,33,Czechia,CZ,CZE,10649800.0,Europe,13.27,195305084919.138
2297,20/04/2020,2020-16,796,50,Czechia,CZ,CZE,10649800.0,Europe,20.66,195305084919.138
2298,13/04/2020,2020-15,1404,71,Czechia,CZ,CZE,10649800.0,Europe,29.69,195305084919.138
2299,06/04/2020,2020-14,1758,51,Czechia,CZ,CZE,10649800.0,Europe,32.13,195305084919.138
2300,30/03/2020,2020-13,1664,15,Czechia,CZ,CZE,10649800.0,Europe,23.77,195305084919.138
2301,23/03/2020,2020-12,867,1,Czechia,CZ,CZE,10649800.0,Europe,10.64,195305084919.138
2302,16/03/2020,2020-11,266,0,Czechia,CZ,CZE,10649800.0,Europe,2.77,195305084919.138
2303,09/03/2020,2020-10,29,0,Czechia,CZ,CZE,10649800.0,Europe,0.3,195305084919.138
2304,02/03/2020,2020-09,3,0,Czechia,CZ,CZE,10649800.0,Europe,0.03,195305084919.138
2305,24/02/2020,2020-08,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0,195305084919.138
2306,17/02/2020,2020-07,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0,195305084919.138
2307,10/02/2020,2020-06,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0,195305084919.138
2308,03/02/2020,2020-05,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0,195305084919.138
2309,27/01/2020,2020-04,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0,195305084919.138
2310,20/01/2020,2020-03,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0,195305084919.138
2311,13/01/2020,2020-02,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0,195305084919.138
2312,06/01/2020,2020-01,0,0,Czechia,CZ,CZE,10649800.0,Europe,,195305084919.138
2313,28/12/2020,2020-52,1107,13,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,2.77,31930856401.9163
2314,21/12/2020,2020-51,1297,210,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,2.55,31930856401.9163
2315,14/12/2020,2020-50,918,12,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,2.09,31930856401.9163
2316,07/12/2020,2020-49,893,11,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.56,31930856401.9163
2317,30/11/2020,2020-48,462,5,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.05,31930856401.9163
2318,23/11/2020,2020-47,450,8,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.73,31930856401.9163
2319,16/11/2020,2020-46,182,4,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.48,31930856401.9163
2320,09/11/2020,2020-45,236,8,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.54,31930856401.9163
2321,02/11/2020,2020-44,229,3,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.37,31930856401.9163
2322,26/10/2020,2020-43,91,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.34,31930856401.9163
2323,19/10/2020,2020-42,201,27,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.34,31930856401.9163
2324,12/10/2020,2020-41,91,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.28,31930856401.9163
2325,05/10/2020,2020-40,148,3,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.28,31930856401.9163
2326,28/09/2020,2020-39,97,0,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.26,31930856401.9163
2327,21/09/2020,2020-38,125,6,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.35,31930856401.9163
2328,14/09/2020,2020-37,180,5,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.4,31930856401.9163
2329,07/09/2020,2020-36,165,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.44,31930856401.9163
2330,31/08/2020,2020-35,215,7,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.43,31930856401.9163
2331,24/08/2020,2020-34,154,11,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.43,31930856401.9163
2332,17/08/2020,2020-33,222,16,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.65,31930856401.9163
2333,10/08/2020,2020-32,339,9,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.72,31930856401.9163
2334,03/08/2020,2020-31,283,10,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.82,31930856401.9163
2335,27/07/2020,2020-30,429,11,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.92,31930856401.9163
2336,20/07/2020,2020-29,370,5,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.14,31930856401.9163
2337,13/07/2020,2020-28,622,7,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.39,31930856401.9163
2338,06/07/2020,2020-27,584,24,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.83,31930856401.9163
2339,29/06/2020,2020-26,1000,27,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,2.36,31930856401.9163
2340,22/06/2020,2020-25,1049,24,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,2.09,31930856401.9163
2341,15/06/2020,2020-24,761,21,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.99,31930856401.9163
2342,08/06/2020,2020-23,967,14,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.98,31930856401.9163
2343,01/06/2020,2020-22,752,4,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.84,31930856401.9163
2344,25/05/2020,2020-21,843,7,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.47,31930856401.9163
